Country,Year,Life expectancy,GDP per capita,Population,Continent
Albania,1984,71.134,3826.0,2904000.0,Europe
Albania,1985,71.388,3846.0,2970000.0,Europe
Albania,1986,71.605,3870.0,3044000.0,Europe
Albania,1987,71.76,3894.0,3125000.0,Europe
Albania,1988,71.843,3920.0,3201000.0,Europe
Albania,1989,71.86,3948.0,3258000.0,Europe
Albania,1990,71.836,3983.0,3286000.0,Europe
Albania,1991,71.803,2942.1,3280000.0,Europe
Albania,1992,71.802,2841.77,3246000.0,Europe
Albania,1993,71.86,3137.02,3195000.0,Europe
Albania,1994,71.992,3399.71,3147000.0,Europe
Albania,1995,72.205,3666.65,3113000.0,Europe
Albania,1996,72.495,3965.69,3099000.0,Europe
Albania,1997,72.838,3526.99,3100000.0,Europe
Albania,1998,73.208,3873.37,3111000.0,Europe
Albania,1999,73.587,4432.04,3123000.0,Europe
Albania,2000,73.955,4808.48,3129000.0,Europe
Albania,2001,74.288,5285.81,3130000.0,Europe
Albania,2002,74.579,5608.96,3126000.0,Europe
Albania,2003,74.828,6004.65,3118000.0,Europe
Albania,2004,75.039,6419.87,3105000.0,Europe
Albania,2005,75.228,6858.47,3087000.0,Europe
Albania,2006,75.423,7347.33,3063000.0,Europe
Albania,2007,75.646,7866.16,3034000.0,Europe
Albania,2008,75.912,8522.13,3003000.0,Europe
Albania,2009,76.221,8859.47,2973000.0,Europe
Albania,2010,76.562,9222.97,2948000.0,Europe
Albania,2011,76.914,9484.0,2929000.0,Europe
Albania,2012,77.252,9592.0,2914000.0,Europe
Albania,2013,77.554,9660.0,2904000.0,Europe
Albania,2014,77.813,9808.0,2896000.0,Europe
Albania,2015,78.025,10032.0,2891000.0,Europe
Albania,2016,78.194,10342.0,2886000.0,Europe
Albania,2017,78.333,10702.12,2884000.0,Europe
Albania,2018,78.458,11104.17,2883000.0,Europe
Algeria,1958,45.232,2740.0,10514000.0,Africa
Algeria,1959,45.684,3178.0,10783000.0,Africa
Algeria,1960,46.141,3328.0,11058000.0,Africa
Algeria,1961,46.599,2868.0,11336000.0,Africa
Algeria,1962,47.056,2284.0,11620000.0,Africa
Algeria,1963,47.509,2818.0,11913000.0,Africa
Algeria,1964,47.958,2879.0,12222000.0,Africa
Algeria,1965,48.394,2981.0,12551000.0,Africa
Algeria,1966,48.811,2750.0,12903000.0,Africa
Algeria,1967,49.21,2907.0,13275000.0,Africa
Algeria,1968,49.597,3151.0,13664000.0,Africa
Algeria,1969,49.982,3355.0,14062000.0,Africa
Algeria,1970,50.372,3585.0,14465000.0,Africa
Algeria,1971,50.773,3188.0,14872000.0,Africa
Algeria,1972,51.201,3746.0,15286000.0,Africa
Algeria,1973,51.676,3757.0,15710000.0,Africa
Algeria,1974,52.218,3870.0,16149000.0,Africa
Algeria,1975,52.866,4020.0,16608000.0,Africa
Algeria,1976,53.661,4157.0,17086000.0,Africa
Algeria,1977,54.609,4398.0,17583000.0,Africa
Algeria,1978,55.7,4812.0,18102000.0,Africa
Algeria,1979,56.909,5088.0,18648000.0,Africa
Algeria,1980,58.198,5024.0,19222000.0,Africa
Algeria,1981,59.519,4991.0,19824000.0,Africa
Algeria,1982,60.813,5145.0,20453000.0,Africa
Algeria,1983,62.029,5243.0,21102000.0,Africa
Algeria,1984,63.13,5361.0,21764000.0,Africa
Algeria,1985,64.087,5469.0,22432000.0,Africa
Algeria,1986,64.884,5262.0,23102000.0,Africa
Algeria,1987,65.545,5088.0,23774000.0,Africa
Algeria,1988,66.097,4850.0,24443000.0,Africa
Algeria,1989,66.554,4889.0,25106000.0,Africa
Algeria,1990,66.938,4697.0,25759000.0,Africa
Algeria,1991,67.27,4708.23,26400000.0,Africa
Algeria,1992,67.575,4850.22,27028000.0,Africa
Algeria,1993,67.877,4816.92,27636000.0,Africa
Algeria,1994,68.194,4856.99,28214000.0,Africa
Algeria,1995,68.54,5142.38,28758000.0,Africa
Algeria,1996,68.919,5451.63,29266000.0,Africa
Algeria,1997,69.323,5638.48,29743000.0,Africa
Algeria,1998,69.745,6069.78,30193000.0,Africa
Algeria,1999,70.183,6421.51,30623000.0,Africa
Algeria,2000,70.64,6834.55,31042000.0,Africa
Algeria,2001,71.116,7218.25,31452000.0,Africa
Algeria,2002,71.605,7814.84,31855000.0,Africa
Algeria,2003,72.101,8590.18,32264000.0,Africa
Algeria,2004,72.594,9182.29,32692000.0,Africa
Algeria,2005,73.072,9969.62,33150000.0,Africa
Algeria,2006,73.521,10385.78,33641000.0,Africa
Algeria,2007,73.936,10974.74,34167000.0,Africa
Algeria,2008,74.311,11475.0,34731000.0,Africa
Algeria,2009,74.644,11907.02,35334000.0,Africa
Algeria,2010,74.938,12587.74,35977000.0,Africa
Algeria,2011,75.199,13204.0,36661000.0,Africa
Algeria,2012,75.436,13379.0,37384000.0,Africa
Algeria,2013,75.661,13494.0,38140000.0,Africa
Algeria,2014,75.878,13744.0,38924000.0,Africa
Algeria,2015,76.09,14004.0,39728000.0,Africa
Algeria,2016,76.298,14331.0,40551000.0,Africa
Algeria,2017,76.499,14267.23,41389000.0,Africa
Algeria,2018,76.693,14228.03,42228000.0,Africa
Angola,1958,36.996,1978.0,5307000.0,Africa
Angola,1959,37.253,1953.0,5381000.0,Africa
Angola,1960,37.524,1997.0,5455000.0,Africa
Angola,1961,37.811,2225.0,5531000.0,Africa
Angola,1962,38.113,2128.0,5608000.0,Africa
Angola,1963,38.43,2200.0,5679000.0,Africa
Angola,1964,38.76,2407.0,5735000.0,Africa
Angola,1965,39.102,2544.0,5771000.0,Africa
Angola,1966,39.454,2646.0,5781000.0,Africa
Angola,1967,39.814,2753.0,5774000.0,Africa
Angola,1968,40.179,2665.0,5772000.0,Africa
Angola,1969,40.546,2695.0,5804000.0,Africa
Angola,1970,40.915,2818.0,5890000.0,Africa
Angola,1971,41.284,2754.0,6041000.0,Africa
Angola,1972,41.652,2729.0,6249000.0,Africa
Angola,1973,42.017,2852.0,6497000.0,Africa
Angola,1974,42.376,2727.0,6762000.0,Africa
Angola,1975,42.723,1710.0,7024000.0,Africa
Angola,1976,43.054,1521.0,7280000.0,Africa
Angola,1977,43.368,1500.0,7534000.0,Africa
Angola,1978,43.661,1530.0,7791000.0,Africa
Angola,1979,43.931,1527.0,8058000.0,Africa
Angola,1980,44.179,1532.0,8341000.0,Africa
Angola,1981,44.405,1471.0,8640000.0,Africa
Angola,1982,44.611,1374.0,8953000.0,Africa
Angola,1983,44.799,1288.0,9278000.0,Africa
Angola,1984,44.966,1259.0,9615000.0,Africa
Angola,1985,45.107,1242.0,9962000.0,Africa
Angola,1986,45.213,1106.0,10320000.0,Africa
Angola,1987,45.283,1211.0,10689000.0,Africa
Angola,1988,45.317,1360.0,11068000.0,Africa
Angola,1989,45.324,1360.0,11455000.0,Africa
Angola,1990,45.306,1384.0,11848000.0,Africa
Angola,1991,45.271,1437.15,12249000.0,Africa
Angola,1992,45.23,1389.33,12657000.0,Africa
Angola,1993,45.201,1080.48,13075000.0,Africa
Angola,1994,45.201,1120.85,13504000.0,Africa
Angola,1995,45.246,1319.16,13945000.0,Africa
Angola,1996,45.35,1533.98,14401000.0,Africa
Angola,1997,45.519,1687.32,14872000.0,Africa
Angola,1998,45.763,1811.17,15360000.0,Africa
Angola,1999,46.093,1899.42,15867000.0,Africa
Angola,2000,46.522,2013.64,16395000.0,Africa
Angola,2001,47.059,2162.49,16946000.0,Africa
Angola,2002,47.702,2522.67,17519000.0,Africa
Angola,2003,48.44,2711.93,18121000.0,Africa
Angola,2004,49.263,3064.3,18758000.0,Africa
Angola,2005,50.165,3708.77,19434000.0,Africa
Angola,2006,51.143,4592.34,20150000.0,Africa
Angola,2007,52.177,5773.55,20905000.0,Africa
Angola,2008,53.243,6743.75,21696000.0,Africa
Angola,2009,54.311,7087.6,22514000.0,Africa
Angola,2010,55.35,7520.67,23356000.0,Africa
Angola,2011,56.33,8016.0,24221000.0,Africa
Angola,2012,57.236,8190.0,25108000.0,Africa
Angola,2013,58.054,8508.0,26016000.0,Africa
Angola,2014,58.776,8673.0,26942000.0,Africa
Angola,2015,59.398,8689.0,27884000.0,Africa
Angola,2016,59.925,8453.0,28842000.0,Africa
Angola,2017,60.379,8146.44,29817000.0,Africa
Angola,2018,60.782,7771.44,30810000.0,Africa
Argentina,1958,64.694,9083.0,19810000.0,South America
Argentina,1959,64.896,8354.0,20146000.0,South America
Argentina,1960,65.055,8861.0,20482000.0,South America
Argentina,1961,65.176,9344.0,20817000.0,South America
Argentina,1962,65.269,9049.0,21153000.0,South America
Argentina,1963,65.348,8695.0,21489000.0,South America
Argentina,1964,65.426,9446.0,21824000.0,South America
Argentina,1965,65.518,10155.0,22160000.0,South America
Argentina,1966,65.64,10076.0,22494000.0,South America
Argentina,1967,65.796,10200.0,22829000.0,South America
Argentina,1968,65.989,10485.0,23168000.0,South America
Argentina,1969,66.219,11217.0,23518000.0,South America
Argentina,1970,66.483,11639.0,23881000.0,South America
Argentina,1971,66.774,12003.0,24260000.0,South America
Argentina,1972,67.078,12170.0,24653000.0,South America
Argentina,1973,67.383,12691.0,25056000.0,South America
Argentina,1974,67.686,13284.0,25462000.0,South America
Argentina,1975,67.985,12946.0,25866000.0,South America
Argentina,1976,68.283,12696.0,26265000.0,South America
Argentina,1977,68.585,13236.0,26661000.0,South America
Argentina,1978,68.891,12444.0,27061000.0,South America
Argentina,1979,69.197,13114.0,27471000.0,South America
Argentina,1980,69.496,13080.0,27897000.0,South America
Argentina,1981,69.777,12125.0,28339000.0,South America
Argentina,1982,70.033,11550.0,28795000.0,South America
Argentina,1983,70.262,11775.0,29262000.0,South America
Argentina,1984,70.466,11837.0,29737000.0,South America
Argentina,1985,70.65,10895.0,30216000.0,South America
Argentina,1986,70.825,11515.0,30699000.0,South America
Argentina,1987,71.001,11633.0,31184000.0,South America
Argentina,1988,71.186,11244.0,31669000.0,South America
Argentina,1989,71.384,10393.0,32148000.0,South America
Argentina,1990,71.594,10254.0,32619000.0,South America
Argentina,1991,71.813,11223.98,33079000.0,South America
Argentina,1992,72.032,12267.08,33529000.0,South America
Argentina,1993,72.246,12926.79,33970000.0,South America
Argentina,1994,72.453,13571.38,34403000.0,South America
Argentina,1995,72.651,13086.04,34828000.0,South America
Argentina,1996,72.843,13715.23,35246000.0,South America
Argentina,1997,73.029,14722.65,35657000.0,South America
Argentina,1998,73.213,15185.96,36063000.0,South America
Argentina,1999,73.396,14577.83,36467000.0,South America
Argentina,2000,73.576,14368.94,36871000.0,South America
Argentina,2001,73.755,13651.98,37276000.0,South America
Argentina,2002,73.932,12094.77,37682000.0,South America
Argentina,2003,74.107,13088.57,38088000.0,South America
Argentina,2004,74.28,14183.23,38492000.0,South America
Argentina,2005,74.451,15344.16,38893000.0,South America
Argentina,2006,74.62,16490.47,39290000.0,South America
Argentina,2007,74.787,17891.94,39684000.0,South America
Argentina,2008,74.952,18520.3,40080000.0,South America
Argentina,2009,75.116,17328.98,40483000.0,South America
Argentina,2010,75.278,18979.99,40896000.0,South America
Argentina,2011,75.439,20003.0,41320000.0,South America
Argentina,2012,75.598,19599.0,41755000.0,South America
Argentina,2013,75.756,19873.0,42196000.0,South America
Argentina,2014,75.913,19183.0,42638000.0,South America
Argentina,2015,76.068,19502.0,43075000.0,South America
Argentina,2016,76.221,18875.0,43508000.0,South America
Argentina,2017,76.372,19200.91,43937000.0,South America
Argentina,2018,76.52,18556.38,44361000.0,South America
Armenia,1973,70.723,9806.0,2713000.0,Asia
Armenia,1980,70.937,9291.0,3100000.0,Asia
Armenia,1981,70.91,9548.0,3148000.0,Asia
Armenia,1982,70.776,9809.0,3194000.0,Asia
Armenia,1983,70.519,9865.0,3239000.0,Asia
Armenia,1984,70.15,10181.0,3286000.0,Asia
Armenia,1985,69.698,10485.0,3336000.0,Asia
Armenia,1986,69.205,10394.0,3392000.0,Asia
Armenia,1987,68.732,9789.0,3452000.0,Asia
Armenia,1988,68.332,9301.0,3505000.0,Asia
Armenia,1989,68.038,10525.0,3536000.0,Asia
Armenia,1990,67.879,9669.0,3538000.0,Asia
Armenia,1991,67.87,8141.67,3505000.0,Asia
Armenia,1992,67.99,4699.61,3443000.0,Asia
Armenia,1993,68.218,4130.15,3363000.0,Asia
Armenia,1994,68.538,4392.98,3284000.0,Asia
Armenia,1995,68.938,4703.13,3217000.0,Asia
Armenia,1996,69.404,4811.49,3168000.0,Asia
Armenia,1997,69.912,4836.04,3133000.0,Asia
Armenia,1998,70.434,4994.05,3109000.0,Asia
Armenia,1999,70.944,5000.45,3089000.0,Asia
Armenia,2000,71.409,5139.83,3070000.0,Asia
Armenia,2001,71.8,5457.51,3051000.0,Asia
Armenia,2002,72.112,6082.15,3034000.0,Asia
Armenia,2003,72.348,6743.24,3018000.0,Asia
Armenia,2004,72.513,7229.65,3001000.0,Asia
Armenia,2005,72.626,8006.96,2981000.0,Asia
Armenia,2006,72.716,8798.75,2958000.0,Asia
Armenia,2007,72.815,9713.21,2933000.0,Asia
Armenia,2008,72.946,10080.81,2908000.0,Asia
Armenia,2009,73.118,8399.09,2888000.0,Asia
Armenia,2010,73.331,8330.81,2877000.0,Asia
Armenia,2011,73.572,8465.0,2877000.0,Asia
Armenia,2012,73.82,9077.0,2884000.0,Asia
Armenia,2013,74.056,9385.0,2898000.0,Asia
Armenia,2014,74.273,9735.0,2912000.0,Asia
Armenia,2015,74.467,10042.0,2926000.0,Asia
Armenia,2016,74.64,10080.0,2936000.0,Asia
Armenia,2017,74.797,10859.38,2945000.0,Asia
Armenia,2018,74.945,11454.43,2952000.0,Asia
Australia,1958,70.521,13238.0,9809000.0,Oceania
Australia,1959,70.644,13753.0,10029000.0,Oceania
Australia,1960,70.738,14013.0,10242000.0,Oceania
Australia,1961,70.801,13793.0,10446000.0,Oceania
Australia,1962,70.834,14389.0,10643000.0,Oceania
Australia,1963,70.841,14983.0,10845000.0,Oceania
Australia,1964,70.834,15699.0,11065000.0,Oceania
Australia,1965,70.824,16182.0,11313000.0,Oceania
Australia,1966,70.825,16324.0,11593000.0,Oceania
Australia,1967,70.848,17108.0,11900000.0,Oceania
Australia,1968,70.906,17770.0,12216000.0,Oceania
Australia,1969,71.007,18428.0,12519000.0,Oceania
Australia,1970,71.16,19166.0,12793000.0,Oceania
Australia,1971,71.37,19590.0,13033000.0,Oceania
Australia,1972,71.632,19772.0,13244000.0,Oceania
Australia,1973,71.934,20527.0,13432000.0,Oceania
Australia,1974,72.269,20698.0,13606000.0,Oceania
Australia,1975,72.626,20993.0,13773000.0,Oceania
Australia,1976,72.996,21613.0,13936000.0,Oceania
Australia,1977,73.367,21592.0,14093000.0,Oceania
Australia,1978,73.728,21948.0,14249000.0,Oceania
Australia,1979,74.072,22826.0,14413000.0,Oceania
Australia,1980,74.39,22972.0,14588000.0,Oceania
Australia,1981,74.678,23368.0,14777000.0,Oceania
Australia,1982,74.941,22972.0,14979000.0,Oceania
Australia,1983,75.185,22697.0,15195000.0,Oceania
Australia,1984,75.415,24009.0,15423000.0,Oceania
Australia,1985,75.639,24927.0,15664000.0,Oceania
Australia,1986,75.868,25116.0,15918000.0,Oceania
Australia,1987,76.111,25971.0,16183000.0,Oceania
Australia,1988,76.37,26702.0,16452000.0,Oceania
Australia,1989,76.646,27407.0,16714000.0,Oceania
Australia,1990,76.933,27373.0,16961000.0,Oceania
Australia,1991,77.223,26861.28,17189000.0,Oceania
Australia,1992,77.505,27560.18,17402000.0,Oceania
Australia,1993,77.772,28622.48,17603000.0,Oceania
Australia,1994,78.024,29844.17,17799000.0,Oceania
Australia,1995,78.267,30690.06,17993000.0,Oceania
Australia,1996,78.508,31740.47,18189000.0,Oceania
Australia,1997,78.759,32857.99,18387000.0,Oceania
Australia,1998,79.024,34337.14,18587000.0,Oceania
Australia,1999,79.302,35551.02,18788000.0,Oceania
Australia,2000,79.592,36603.05,18991000.0,Oceania
Australia,2001,79.886,37275.99,19195000.0,Oceania
Australia,2002,80.174,38567.07,19401000.0,Oceania
Australia,2003,80.451,39523.66,19624000.0,Oceania
Australia,2004,80.711,40887.73,19880000.0,Oceania
Australia,2005,80.952,41904.45,20179000.0,Oceania
Australia,2006,81.174,42650.99,20526000.0,Oceania
Australia,2007,81.381,44033.58,20916000.0,Oceania
Australia,2008,81.577,44421.64,21332000.0,Oceania
Australia,2009,81.764,44686.54,21751000.0,Oceania
Australia,2010,81.944,45400.22,22155000.0,Oceania
Australia,2011,82.119,46132.0,22538000.0,Oceania
Australia,2012,82.291,46999.0,22904000.0,Oceania
Australia,2013,82.46,47250.0,23255000.0,Oceania
Australia,2014,82.627,47867.0,23596000.0,Oceania
Australia,2015,82.794,48357.0,23932000.0,Oceania
Australia,2016,82.959,48845.0,24263000.0,Oceania
Australia,2017,83.122,49265.61,24585000.0,Oceania
Australia,2018,83.281,49830.8,24898000.0,Oceania
Austria,1958,68.249,9416.0,7008000.0,Europe
Austria,1959,68.592,9645.0,7037000.0,Europe
Austria,1960,68.919,10391.0,7071000.0,Europe
Austria,1961,69.219,10882.0,7111000.0,Europe
Austria,1962,69.477,11078.0,7157000.0,Europe
Austria,1963,69.688,11454.0,7206000.0,Europe
Austria,1964,69.852,12062.0,7256000.0,Europe
Austria,1965,69.973,12328.0,7305000.0,Europe
Austria,1966,70.06,12930.0,7352000.0,Europe
Austria,1967,70.133,13225.0,7397000.0,Europe
Austria,1968,70.208,13742.0,7440000.0,Europe
Austria,1969,70.297,14555.0,7479000.0,Europe
Austria,1970,70.41,15537.0,7516000.0,Europe
Austria,1971,70.558,16259.0,7550000.0,Europe
Austria,1972,70.737,17169.0,7581000.0,Europe
Austria,1973,70.945,17908.0,7607000.0,Europe
Austria,1974,71.178,18583.0,7626000.0,Europe
Austria,1975,71.43,18564.0,7638000.0,Europe
Austria,1976,71.69,19448.0,7641000.0,Europe
Austria,1977,71.947,20350.0,7637000.0,Europe
Austria,1978,72.197,20293.0,7628000.0,Europe
Austria,1979,72.439,21436.0,7618000.0,Europe
Austria,1980,72.679,21932.0,7610000.0,Europe
Austria,1981,72.929,21866.0,7605000.0,Europe
Austria,1982,73.198,22254.0,7602000.0,Europe
Austria,1983,73.493,22944.0,7603000.0,Europe
Austria,1984,73.809,23016.0,7607000.0,Europe
Austria,1985,74.139,23514.0,7615000.0,Europe
Austria,1986,74.469,24039.0,7625000.0,Europe
Austria,1987,74.785,24409.0,7639000.0,Europe
Austria,1988,75.078,25112.0,7659000.0,Europe
Austria,1989,75.348,26078.0,7687000.0,Europe
Austria,1990,75.596,26930.0,7724000.0,Europe
Austria,1991,75.83,27689.77,7773000.0,Europe
Austria,1992,76.063,28072.44,7831000.0,Europe
Austria,1993,76.304,28101.23,7892000.0,Europe
Austria,1994,76.557,28780.76,7947000.0,Europe
Austria,1995,76.823,29621.68,7990000.0,Europe
Austria,1996,77.101,30413.16,8018000.0,Europe
Austria,1997,77.386,31173.05,8033000.0,Europe
Austria,1998,77.672,32376.33,8041000.0,Europe
Austria,1999,77.957,33608.3,8051000.0,Europe
Austria,2000,78.239,34796.26,8069000.0,Europe
Austria,2001,78.518,35272.22,8098000.0,Europe
Austria,2002,78.791,35823.59,8134000.0,Europe
Austria,2003,79.059,36063.12,8176000.0,Europe
Austria,2004,79.318,36957.11,8217000.0,Europe
Austria,2005,79.567,37642.76,8254000.0,Europe
Austria,2006,79.806,38866.85,8285000.0,Europe
Austria,2007,80.032,40305.27,8314000.0,Europe
Austria,2008,80.246,40964.79,8342000.0,Europe
Austria,2009,80.444,39463.66,8373000.0,Europe
Austria,2010,80.622,40288.35,8410000.0,Europe
Austria,2011,80.776,41446.0,8454000.0,Europe
Austria,2012,80.906,41565.0,8502000.0,Europe
Austria,2013,81.013,41375.0,8556000.0,Europe
Austria,2014,81.103,41338.0,8615000.0,Europe
Austria,2015,81.182,41294.0,8679000.0,Europe
Austria,2016,81.258,41445.0,8747000.0,Europe
Austria,2017,81.34,42177.37,8820000.0,Europe
Austria,2018,81.434,42988.07,8891000.0,Europe
Azerbaijan,1973,63.582,7068.0,5483000.0,Asia
Azerbaijan,1980,64.161,7165.0,6151000.0,Asia
Azerbaijan,1981,64.28,7490.0,6249000.0,Asia
Azerbaijan,1982,64.425,7831.0,6350000.0,Asia
Azerbaijan,1983,64.587,8010.0,6452000.0,Asia
Azerbaijan,1984,64.759,8360.0,6558000.0,Asia
Azerbaijan,1985,64.913,8558.0,6666000.0,Asia
Azerbaijan,1986,65.016,8663.0,6779000.0,Asia
Azerbaijan,1987,65.053,8995.0,6893000.0,Asia
Azerbaijan,1988,65.021,9328.0,7010000.0,Asia
Azerbaijan,1989,64.935,8421.0,7127000.0,Asia
Azerbaijan,1990,64.827,7394.0,7243000.0,Asia
Azerbaijan,1991,64.745,7319.14,7358000.0,Asia
Azerbaijan,1992,64.731,5639.0,7472000.0,Asia
Azerbaijan,1993,64.81,4315.36,7582000.0,Asia
Azerbaijan,1994,64.991,3453.36,7684000.0,Asia
Azerbaijan,1995,65.256,2999.32,7775000.0,Asia
Azerbaijan,1996,65.573,3074.22,7856000.0,Asia
Azerbaijan,1997,65.899,3347.61,7926000.0,Asia
Azerbaijan,1998,66.207,3550.36,7990000.0,Asia
Azerbaijan,1999,66.491,3959.78,8054000.0,Asia
Azerbaijan,2000,66.763,4214.89,8123000.0,Asia
Azerbaijan,2001,67.054,4498.79,8197000.0,Asia
Azerbaijan,2002,67.391,4880.4,8277000.0,Asia
Azerbaijan,2003,67.791,5408.52,8361000.0,Asia
Azerbaijan,2004,68.249,5971.47,8449000.0,Asia
Azerbaijan,2005,68.747,7553.63,8539000.0,Asia
Azerbaijan,2006,69.259,10160.35,8630000.0,Asia
Azerbaijan,2007,69.752,12699.5,8724000.0,Asia
Azerbaijan,2008,70.201,14072.63,8822000.0,Asia
Azerbaijan,2009,70.597,15384.29,8924000.0,Asia
Azerbaijan,2010,70.938,16153.84,9032000.0,Asia
Azerbaijan,2011,71.234,16176.0,9146000.0,Asia
Azerbaijan,2012,71.506,16359.0,9265000.0,Asia
Azerbaijan,2013,71.768,17133.0,9385000.0,Asia
Azerbaijan,2014,72.022,17439.0,9506000.0,Asia
Azerbaijan,2015,72.266,17460.0,9623000.0,Asia
Azerbaijan,2016,72.493,16645.0,9736000.0,Asia
Azerbaijan,2017,72.693,16522.31,9845000.0,Asia
Azerbaijan,2018,72.864,16628.06,9950000.0,Asia
Bahrain,1958,49.185,4366.0,151000.0,Asia
Bahrain,1959,50.513,4457.0,157000.0,Asia
Bahrain,1960,51.869,4532.0,162000.0,Asia
Bahrain,1961,53.235,4594.0,168000.0,Asia
Bahrain,1962,54.59,4672.0,173000.0,Asia
Bahrain,1963,55.911,4772.0,178000.0,Asia
Bahrain,1964,57.182,4898.0,183000.0,Asia
Bahrain,1965,58.388,5058.0,187000.0,Asia
Bahrain,1966,59.524,5233.0,192000.0,Asia
Bahrain,1967,60.596,5423.0,196000.0,Asia
